 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   6790020771223     0.100         83.330        305.390          0.088          3.433         67.629 2023-04-03T12:54:32
   6795020786637     0.100         86.380        308.020          0.082          3.416         67.801 2023-04-03T12:55:40
   6800020802137     0.100         90.850        309.140          0.074          3.498         68.024 2023-04-03T12:56:48
   6805020817328     0.100         85.460        306.910          0.078          3.539         67.059 2023-04-03T12:57:55
   6810020832399     0.100         83.180        302.620          0.088          3.529         65.808 2023-04-03T12:59:01
   6815020847788     0.100         93.480        304.600          0.091          3.593         67.126 2023-04-03T13:00:08
   6820020862961     0.100         93.520        305.620          0.089          3.664         66.102 2023-04-03T13:01:14
   6825020878452     0.100         90.080        306.640          0.076          3.555         67.305 2023-04-03T13:02:22
   6830020893525     0.100         85.230        305.640          0.067          3.500         65.698 2023-04-03T13:03:27
   6835020908762     0.100         82.620        303.100          0.078          3.543         67.748 2023-04-03T13:04:35
   6840020923707     0.100         83.720        301.820          0.085          3.514         64.929 2023-04-03T13:05:40
   6845020938654     0.100         79.990        298.920          0.087          3.451         64.522 2023-04-03T13:06:44
   6850020953705     0.100         81.320        299.980          0.087          3.421         65.179 2023-04-03T13:07:50
   6855020969180     0.100         85.520        305.260          0.091          3.525         67.241 2023-04-03T13:08:57
   6860020984514     0.100         86.840        308.090          0.094          3.561         67.377 2023-04-03T13:10:04
   6865020999796     0.100         85.030        306.160          0.083          3.432         67.827 2023-04-03T13:11:12
   6870021015250     0.100         86.090        307.360          0.076          3.414         69.229 2023-04-03T13:12:21
   6875021030512     0.100         90.150        307.160          0.076          3.423         68.475 2023-04-03T13:13:30
   6880021045778     0.100         85.950        305.280          0.079          3.397         69.093 2023-04-03T13:14:39
   6885021061305     0.100         83.480        307.930          0.093          3.366         70.410 2023-04-03T13:15:49
   6890021076376     0.100         84.060        305.980          0.094          3.262         68.488 2023-04-03T13:16:58
   6895021091622     0.100         82.130        303.170          0.080          3.221         69.843 2023-04-03T13:18:08
   6900021106769     0.100         84.340        303.930          0.076          3.297         66.912 2023-04-03T13:19:15
   6905021122017     0.100         81.230        303.950          0.084          3.384         67.308 2023-04-03T13:20:22
   6910021137037     0.100         77.930        302.680          0.089          3.370         66.440 2023-04-03T13:21:28
   6915021152146     0.100         80.680        301.290          0.085          3.296         66.029 2023-04-03T13:22:34
   6920021167385     0.100         81.740        303.480          0.082          3.305         66.163 2023-04-03T13:23:40
   6925021182384     0.100         82.420        302.380          0.084          3.356         65.155 2023-04-03T13:24:46
   6930021197616     0.100         88.540        302.310          0.087          3.464         66.318 2023-04-03T13:25:52
   6935021212645     0.100         85.320        302.610          0.086          3.532         67.707 2023-04-03T13:27:00
   6940021227448     0.100         78.310        298.320          0.088          3.429         66.972 2023-04-03T13:28:07
   6945021242412     0.100         79.730        297.670          0.088          3.315         66.198 2023-04-03T13:29:13
   6950021257482     0.100         82.510        300.340          0.080          3.301         65.918 2023-04-03T13:30:19
   6955021273077     0.100         90.410        306.650          0.082          3.423         68.299 2023-04-03T13:31:27
   6960021288530     0.100         93.110        310.480          0.083          3.480         67.844 2023-04-03T13:32:35
   6965021303711     0.100         88.630        306.340          0.079          3.406         66.861 2023-04-03T13:33:42
   6970021318764     0.100         84.630        302.340          0.074          3.380         65.629 2023-04-03T13:34:47
   6975021333899     0.100         86.290        301.880          0.075          3.377         66.064 2023-04-03T13:35:53
   6980021348939     0.100         88.980        301.750          0.080          3.418         65.785 2023-04-03T13:36:59
   6985021364284     0.100         88.720        303.850          0.084          3.498         66.633 2023-04-03T13:38:06
   6990021379359     0.100         85.800        304.200          0.085          3.467         65.228 2023-04-03T13:39:11
   6995021394386     0.100         83.350        301.020          0.089          3.373         69.007 2023-04-03T13:40:20
   7000021409496     0.100         84.470        301.370          0.089          3.395         66.002 2023-04-03T13:41:26
   7005021424690     0.100         83.290        303.040          0.079          3.379         65.654 2023-04-03T13:42:32
   7010021439843     0.100         87.350        303.470          0.076          3.313         65.793 2023-04-03T13:43:38
   7015021454803     0.100         88.340        301.130          0.075          3.367         64.978 2023-04-03T13:44:43
   7020021470440     0.100         86.450        305.970          0.071          3.397         67.833 2023-04-03T13:45:50
   7025021485675     0.100         84.230        308.720          0.078          3.347         65.725 2023-04-03T13:46:56
   7030021500889     0.100         81.710        304.490          0.087          3.305         66.154 2023-04-03T13:48:02
   7035021515765     0.100         82.890        300.900          0.084          3.323         64.603 2023-04-03T13:49:07
   7040021531329     0.100         85.710        304.400          0.077          3.367         67.973 2023-04-03T13:50:15
   7045021547078     0.100         89.990        313.130          0.072          3.440         68.901 2023-04-03T13:51:24
