 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   6695019973795     0.100         85.320        308.510          0.084          3.555         57.548 2023-04-05T10:47:41
   6700019989331     0.100         88.040        307.970          0.082          3.528         58.884 2023-04-05T10:48:40
   6705020004902     0.100         91.270        311.070          0.081          3.522         59.366 2023-04-05T10:49:40
   6710020020073     0.100         88.500        307.420          0.082          3.509         57.782 2023-04-05T10:50:37
   6715020035526     0.100         91.080        306.240          0.081          3.529         58.686 2023-04-05T10:51:36
   6720020051156     0.100         93.760        310.830          0.081          3.561         59.264 2023-04-05T10:52:35
   6725020066376     0.100         90.780        308.500          0.081          3.598         58.097 2023-04-05T10:53:33
   6730020081873     0.100         86.310        307.170          0.083          3.638         59.005 2023-04-05T10:54:32
   6735020097470     0.100         88.820        310.940          0.085          3.617         59.566 2023-04-05T10:55:32
   6740020113064     0.100         92.960        311.910          0.086          3.595         59.596 2023-04-05T10:56:32
   6745020128448     0.100         90.310        309.780          0.083          3.622         58.718 2023-04-05T10:57:30
   6750020143975     0.100         87.500        309.110          0.080          3.612         59.187 2023-04-05T10:58:30
   6755020159029     0.100         89.560        305.810          0.078          3.610         57.249 2023-04-05T10:59:27
   6760020174320     0.100         92.560        303.450          0.080          3.628         58.845 2023-04-05T11:00:26
   6765020189776     0.100         90.290        307.470          0.082          3.644         58.940 2023-04-05T11:01:25
   6770020204824     0.100         82.020        305.040          0.080          3.657         57.244 2023-04-05T11:02:22
   6775020220131     0.100         81.070        303.550          0.079          3.631         60.251 2023-04-05T11:03:22
   6780020235244     0.100         87.710        304.200          0.081          3.596         58.400 2023-04-05T11:04:20
   6785020250534     0.100         86.980        304.030          0.083          3.603         58.943 2023-04-05T11:05:19
   6790020265939     0.100         87.100        306.950          0.083          3.614         59.473 2023-04-05T11:06:19
   6795020281377     0.100         91.880        308.430          0.081          3.619         59.851 2023-04-05T11:07:19
   6800020296653     0.100         87.670        307.140          0.082          3.640         59.188 2023-04-05T11:08:18
   6805020312016     0.100         83.350        306.390          0.082          3.635         59.537 2023-04-05T11:09:17
   6810020327491     0.100         88.210        308.380          0.081          3.648         59.659 2023-04-05T11:10:17
   6815020342964     0.100         92.350        309.480          0.083          3.667         59.430 2023-04-05T11:11:17
   6820020358495     0.100         93.390        310.040          0.089          3.675         59.184 2023-04-05T11:12:16
   6825020373655     0.100         93.310        306.910          0.087          3.686         57.688 2023-04-05T11:13:13
   6830020388496     0.100         89.330        300.010          0.084          3.673         56.631 2023-04-05T11:14:10
   6835020403700     0.100         86.150        300.450          0.087          3.664         58.640 2023-04-05T11:15:09
   6840020418957     0.100         84.870        304.610          0.088          3.670         58.583 2023-04-05T11:16:07
   6845020434284     0.100         86.160        305.840          0.089          3.659         58.572 2023-04-05T11:17:06
   6850020449627     0.100         87.530        306.700          0.091          3.629         58.750 2023-04-05T11:18:05
   6855020465194     0.100         87.120        309.100          0.091          3.596         59.891 2023-04-05T11:19:04
   6860020480683     0.100         90.740        310.560          0.089          3.566         59.033 2023-04-05T11:20:04
   6865020495844     0.100         92.540        306.500          0.090          3.586         57.847 2023-04-05T11:21:01
   6870020511283     0.100         89.630        306.000          0.086          3.616         59.351 2023-04-05T11:22:01
   6875020526494     0.100         88.010        306.500          0.084          3.609         58.685 2023-04-05T11:22:59
   6880020541679     0.100         88.480        303.960          0.087          3.630         58.118 2023-04-05T11:23:58
   6885020557125     0.100         90.350        306.310          0.088          3.670         58.971 2023-04-05T11:24:56
   6890020572223     0.100         88.410        305.440          0.087          3.703         58.041 2023-04-05T11:25:55
   6895020587193     0.100         83.770        300.680          0.082          3.684         57.270 2023-04-05T11:26:52
   6900020602243     0.100         85.670        300.200          0.078          3.652         57.383 2023-04-05T11:27:49
   6905020617902     0.100         91.600        307.090          0.078          3.668         59.996 2023-04-05T11:28:49
   6910020633155     0.100         91.330        309.120          0.079          3.671         58.185 2023-04-05T11:29:47
   6915020648229     0.100         89.030        303.270          0.078          3.668         57.524 2023-04-05T11:30:45
   6920020663555     0.100         93.070        304.000          0.079          3.661         58.567 2023-04-05T11:31:43
   6925020679098     0.100         95.140        308.690          0.079          3.658         59.532 2023-04-05T11:32:43
   6930020694435     0.100         92.250        308.800          0.075          3.654         58.553 2023-04-05T11:33:42
   6935020709891     0.100         90.460        307.930          0.074          3.671         59.361 2023-04-05T11:34:41
   6940020725470     0.100         93.250        310.350          0.079          3.695         59.975 2023-04-05T11:35:41
   6945020740744     0.100         95.550        308.530          0.084          3.697         58.725 2023-04-05T11:36:40
   6950020756120     0.100         95.000        306.500          0.085          3.697         58.626 2023-04-05T11:37:38
